country,year,event_type,realized,unrealized,conspiracy,attempt
Kazakhstan,2022,attempted coup,0,1,0,1
Kazakhstan,2023,conspiracy,0,1,1,0
Kenya,1982,attempted coup,0,1,0,1
Kuwait,1959,attempted coup,0,1,0,1
Kuwait,2024,coup,1,0,0,0
Kyrgyzstan,2005,coup,1,0,0,0
Kyrgyzstan,2010,coup,1,0,0,0
Kyrgyzstan,2023,conspiracy,0,1,1,0
Laos,1959,coup,1,0,0,0
Laos,1960,coup,1,0,0,0
Laos,1960,attempted coup,0,1,0,1
Laos,1960,coup,1,0,0,0
Laos,1960,coup,1,0,0,0
Laos,1964,coup,1,0,0,0
Laos,1965,attempted coup,0,1,0,1
Laos,1965,attempted coup,0,1,0,1
Laos,1966,attempted coup,0,1,0,1
Laos,1971,conspiracy,0,1,1,0
Laos,1973,attempted coup,0,1,0,1
Laos,1975,coup,1,0,0,0
Laos,1975,coup,1,0,0,0
Laos,2007,conspiracy,0,1,1,0
Lebanon,1949,attempted coup,0,1,0,1
Lebanon,1961,attempted coup,0,1,0,1
Lebanon,1976,attempted coup,0,1,0,1
Lesotho,1970,coup,1,0,0,0
Lesotho,1974,attempted coup,0,1,0,1
Lesotho,1986,coup,1,0,0,0
Lesotho,1990,conspiracy,0,1,1,0
Lesotho,1990,coup,1,0,0,0
Lesotho,1991,coup,1,0,0,0
Lesotho,1994,coup,1,0,0,0
Lesotho,1996,attempted coup,0,1,0,1
Lesotho,2009,attempted coup,0,1,0,1
Lesotho,2014,attempted coup,0,1,0,1
Liberia,1963,attempted coup,0,1,0,1
Liberia,1980,attempted coup,0,1,0,1
Liberia,1980,coup,1,0,0,0
Liberia,1981,attempted coup,0,1,0,1
Liberia,1984,conspiracy,0,1,1,0
Liberia,1985,attempted coup,0,1,0,1
Liberia,1985,attempted coup,0,1,0,1
Liberia,1986,conspiracy,0,1,1,0
Liberia,1988,conspiracy,0,1,1,0
Liberia,1990,coup,1,0,0,0
Liberia,1990,coup,1,0,0,0
Liberia,1994,coup,1,0,0,0
Liberia,1994,attempted coup,0,1,0,1
Liberia,2003,conspiracy,0,1,1,0
Libya,1969,coup,1,0,0,0
Libya,1969,conspiracy,0,1,1,0
Libya,1975,attempted coup,0,1,0,1
Libya,1975,attempted coup,0,1,0,1
Libya,1986,attempted coup,0,1,0,1
Libya,1993,attempted coup,0,1,0,1
Libya,2011,coup,1,0,0,0
Libya,2013,attempted coup,0,1,0,1
Libya,2014,attempted coup,0,1,0,1
Libya,2016,attempted coup,0,1,0,1
Luxembourg,1946,conspiracy,0,1,1,0
Madagascar,1972,coup,1,0,0,0
Madagascar,1972,coup,1,0,0,0
Madagascar,1974,attempted coup,0,1,0,1
Madagascar,1975,coup,1,0,0,0
Madagascar,1982,conspiracy,0,1,1,0
Madagascar,1989,attempted coup,0,1,0,1
Madagascar,1990,attempted coup,0,1,0,1
Madagascar,2006,attempted coup,0,1,0,1
Madagascar,2009,coup,1,0,0,0
Madagascar,2010,attempted coup,0,1,0,1
Malawi,2001,conspiracy,0,1,1,0
Malaysia,1965,conspiracy,0,1,1,0
Malaysia,1969,coup,1,0,0,0
Malaysia,1985,conspiracy,0,1,1,0
Maldives,1980,attempted coup,0,1,0,1
Maldives,1983,conspiracy,0,1,1,0
Maldives,1988,attempted coup,0,1,0,1
Maldives,2012,coup,1,0,0,0
Mali,1968,coup,1,0,0,0
Mali,1969,attempted coup,0,1,0,1
Mali,1971,conspiracy,0,1,1,0
Mali,1978,conspiracy,0,1,1,0
Mali,1991,coup,1,0,0,0
Mali,1991,attempted coup,0,1,0,1
Mali,1993,conspiracy,0,1,1,0
Mali,1996,conspiracy,0,1,1,0
Mali,2012,coup,1,0,0,0
Mali,2012,attempted coup,0,1,0,1
Mali,2020,coup,1,0,0,0
Mali,2021,coup,1,0,0,0
Mali,2022,conspiracy,0,1,1,0
Mauritania,1978,coup,1,0,0,0
Mauritania,1979,coup,1,0,0,0
Mauritania,1980,coup,1,0,0,0
Mauritania,1981,attempted coup,0,1,0,1
Mauritania,1982,attempted coup,0,1,0,1
Mauritania,1984,coup,1,0,0,0
Mauritania,1987,conspiracy,0,1,1,0
Mauritania,2003,attempted coup,0,1,0,1
Mauritania,2004,conspiracy,0,1,1,0
Mauritania,2004,conspiracy,0,1,1,0
Mauritania,2005,coup,1,0,0,0
Mauritania,2008,coup,1,0,0,0
Mexico,1961,attempted coup,0,1,0,1
Mexico,1971,conspiracy,0,1,1,0
Moldova,2023,conspiracy,0,1,1,0
Mongolia,1984,coup,1,0,0,0
Mongolia,1990,coup,1,0,0,0
Montenegro,2016,conspiracy,0,1,1,0
Morocco,1963,conspiracy,0,1,1,0
Morocco,1971,attempted coup,0,1,0,1
Morocco,1972,attempted coup,0,1,0,1
Mozambique,1975,attempted coup,0,1,0,1
Mozambique,1991,conspiracy,0,1,1,0
Myanmar,1948,attempted coup,0,1,0,1
Myanmar,1958,coup,1,0,0,0
Myanmar,1962,coup,1,0,0,0
Myanmar,1988,coup,1,0,0,0
Myanmar,1988,coup,1,0,0,0
Myanmar,1992,coup,1,0,0,0
Myanmar,2002,conspiracy,0,1,1,0
Myanmar,2021,coup,1,0,0,0
Nepal,1952,attempted coup,0,1,0,1
Nepal,1960,coup,1,0,0,0
Nepal,2002,coup,1,0,0,0
Nepal,2005,coup,1,0,0,0
Nicaragua,1947,coup,1,0,0,0
Nicaragua,1957,conspiracy,0,1,1,0
Nicaragua,1967,attempted coup,0,1,0,1
Nicaragua,1978,attempted coup,0,1,0,1
Nicaragua,1979,coup,1,0,0,0
Nicaragua,1980,conspiracy,0,1,1,0
Niger,1974,coup,1,0,0,0
Niger,1975,conspiracy,0,1,1,0
Niger,1976,attempted coup,0,1,0,1
Niger,1983,attempted coup,0,1,0,1
Niger,1996,coup,1,0,0,0
Niger,1998,conspiracy,0,1,1,0
Niger,1999,coup,1,0,0,0
Niger,2010,coup,1,0,0,0
Niger,2015,conspiracy,0,1,1,0
Niger,2021,attempted coup,0,1,0,1
Niger,2023,coup,1,0,0,0
Nigeria,1962,conspiracy,0,1,1,0
Nigeria,1966,coup,1,0,0,0
Nigeria,1966,coup,1,0,0,0
Nigeria,1975,coup,1,0,0,0
Nigeria,1976,attempted coup,0,1,0,1
Nigeria,1983,coup,1,0,0,0
Nigeria,1985,coup,1,0,0,0
Nigeria,1985,conspiracy,0,1,1,0
Nigeria,1990,attempted coup,0,1,0,1
Nigeria,1993,coup,1,0,0,0
Nigeria,1993,coup,1,0,0,0
Nigeria,1995,conspiracy,0,1,1,0
Nigeria,1997,conspiracy,0,1,1,0
Nigeria,2004,conspiracy,0,1,1,0
Oman,1970,coup,1,0,0,0
Oman,2005,conspiracy,0,1,1,0
Pakistan,1951,conspiracy,0,1,1,0
Pakistan,1958,coup,1,0,0,0
Pakistan,1958,coup,1,0,0,0
Pakistan,1969,coup,1,0,0,0
Pakistan,1971,coup,1,0,0,0
Pakistan,1977,coup,1,0,0,0
Pakistan,1984,attempted coup,0,1,0,1
Pakistan,1999,coup,1,0,0,0
Pakistan,2022,attempted coup,0,1,0,1
Panama,1949,coup,1,0,0,0
Panama,1951,coup,1,0,0,0
Panama,1959,attempted coup,0,1,0,1
Panama,1968,coup,1,0,0,0
Panama,1969,coup,1,0,0,0
Panama,1969,coup,1,0,0,0
Panama,1982,coup,1,0,0,0
Panama,1982,coup,1,0,0,0
Panama,1983,conspiracy,0,1,1,0
Panama,1988,attempted coup,0,1,0,1
Panama,1989,attempted coup,0,1,0,1
Panama,1989,coup,1,0,0,0
Panama,1990,conspiracy,0,1,1,0
Panama,1990,conspiracy,0,1,1,0
Panama,1991,conspiracy,0,1,1,0
Panama,1992,conspiracy,0,1,1,0
Panama,1995,conspiracy,0,1,1,0
Papua New Guinea,1990,attempted coup,0,1,0,1
Papua New Guinea,2012,attempted coup,0,1,0,1
Paraguay,1947,attempted coup,0,1,0,1
Paraguay,1947,attempted coup,0,1,0,1
Paraguay,1948,conspiracy,0,1,1,0
Paraguay,1948,coup,1,0,0,0
Paraguay,1948,attempted coup,0,1,0,1
Paraguay,1949,coup,1,0,0,0
Paraguay,1949,coup,1,0,0,0
Paraguay,1949,coup,1,0,0,0
Paraguay,1950,conspiracy,0,1,1,0
Paraguay,1954,coup,1,0,0,0
Paraguay,1955,conspiracy,0,1,1,0
Paraguay,1955,attempted coup,0,1,0,1
Paraguay,1959,attempted coup,0,1,0,1
Paraguay,1989,coup,1,0,0,0
Paraguay,1996,attempted coup,0,1,0,1
Paraguay,2000,attempted coup,0,1,0,1
Peru,1948,attempted coup,0,1,0,1
Peru,1948,coup,1,0,0,0
Peru,1954,attempted coup,0,1,0,1
Peru,1956,attempted coup,0,1,0,1
Peru,1962,coup,1,0,0,0
Peru,1963,coup,1,0,0,0
Peru,1968,coup,1,0,0,0
Peru,1975,coup,1,0,0,0
Peru,1976,attempted coup,0,1,0,1
Peru,1992,coup,1,0,0,0
Peru,1992,conspiracy,0,1,1,0
Peru,2000,attempted coup,0,1,0,1
Peru,2022,attempted coup,0,1,0,1
Philippines,1950,conspiracy,0,1,1,0
Philippines,1986,coup,1,0,0,0
Philippines,1986,attempted coup,0,1,0,1
Philippines,1986,attempted coup,0,1,0,1
Philippines,1987,attempted coup,0,1,0,1
Philippines,1987,attempted coup,0,1,0,1
Philippines,1989,attempted coup,0,1,0,1
Philippines,1990,attempted coup,0,1,0,1
Philippines,1990,attempted coup,0,1,0,1
Philippines,2001,coup,1,0,0,0
Philippines,2001,attempted coup,0,1,0,1
Philippines,2003,conspiracy,0,1,1,0
Philippines,2006,conspiracy,0,1,1,0
Philippines,2007,attempted coup,0,1,0,1
Poland,1980,coup,1,0,0,0
Poland,1981,coup,1,0,0,0
Portugal,1950,conspiracy,0,1,1,0
Portugal,1959,conspiracy,0,1,1,0
Portugal,1962,attempted coup,0,1,0,1
Portugal,1974,coup,1,0,0,0
Portugal,1974,attempted coup,0,1,0,1
Portugal,1974,coup,1,0,0,0
Portugal,1975,attempted coup,0,1,0,1
Portugal,1975,coup,1,0,0,0
Portugal,1975,attempted coup,0,1,0,1
Qatar,1972,coup,1,0,0,0
Qatar,1995,coup,1,0,0,0
Qatar,1996,attempted coup,0,1,0,1
Republic of Korea,1960,coup,1,0,0,0
Republic of Korea,1961,coup,1,0,0,0
Republic of Korea,1961,coup,1,0,0,0
Republic of Korea,1962,conspiracy,0,1,1,0
Republic of Korea,1979,coup,1,0,0,0
Republic of Korea,1980,coup,1,0,0,0
Republic of Korea,1980,attempted coup,0,1,0,1
Republic of Korea,1990,conspiracy,0,1,1,0
Republic of Korea,2024,attempted coup,0,1,0,1
Republic of Vietnam,1960,attempted coup,0,1,0,1
Republic of Vietnam,1963,coup,1,0,0,0
Republic of Vietnam,1964,coup,1,0,0,0
Republic of Vietnam,1964,attempted coup,0,1,0,1
Republic of Vietnam,1965,coup,1,0,0,0
Republic of Vietnam,1965,coup,1,0,0,0
Republic of Vietnam,1965,coup,1,0,0,0
Republic of Vietnam,1975,conspiracy,0,1,1,0
Republic of Vietnam,1975,coup,1,0,0,0
Republic of Vietnam,1975,coup,1,0,0,0
Romania,1947,coup,1,0,0,0
Romania,1984,conspiracy,0,1,1,0
Romania,1989,coup,1,0,0,0
Romania,1991,coup,1,0,0,0
Russia,1993,coup,1,0,0,0
Russia,1993,attempted coup,0,1,0,1
Russia,2023,attempted coup,0,1,0,1
Rwanda,1973,coup,1,0,0,0
Rwanda,1980,conspiracy,0,1,1,0
Rwanda,1994,coup,1,0,0,0
Sao Tome and Principe,1995,coup,1,0,0,0
Sao Tome and Principe,2003,coup,1,0,0,0
Sao Tome and Principe,2022,attempted coup,0,1,0,1
Saudi Arabia,2020,conspiracy,0,1,1,0
Senegal,1962,conspiracy,0,1,1,0
Senegal,1962,attempted coup,0,1,0,1
Serbia,2000,coup,1,0,0,0
Seychelles,1977,coup,1,0,0,0
Seychelles,1979,conspiracy,0,1,1,0
Seychelles,1981,attempted coup,0,1,0,1
Sierra Leone,1967,conspiracy,0,1,1,0
Sierra Leone,1967,coup,1,0,0,0
Sierra Leone,1967,coup,1,0,0,0
Sierra Leone,1968,coup,1,0,0,0
Sierra Leone,1971,attempted coup,0,1,0,1
Sierra Leone,1987,attempted coup,0,1,0,1
Sierra Leone,1992,coup,1,0,0,0
Sierra Leone,1992,attempted coup,0,1,0,1
Sierra Leone,1993,conspiracy,0,1,1,0
Sierra Leone,1995,attempted coup,0,1,0,1
Sierra Leone,1996,coup,1,0,0,0
Sierra Leone,1996,attempted coup,0,1,0,1
Sierra Leone,1997,coup,1,0,0,0
Sierra Leone,1998,coup,1,0,0,0
Sierra Leone,2023,conspiracy,0,1,1,0
Sierra Leone,2023,attempted coup,0,1,0,1
Somalia,1961,attempted coup,0,1,0,1
Somalia,1969,coup,1,0,0,0
Somalia,1970,conspiracy,0,1,1,0
Somalia,1971,conspiracy,0,1,1,0
Somalia,1978,attempted coup,0,1,0,1
Somalia,1991,coup,1,0,0,0
South Sudan,2013,attempted coup,0,1,0,1
South Sudan,2024,conspiracy,0,1,1,0
Spain,1978,conspiracy,0,1,1,0
Spain,1980,conspiracy,0,1,1,0
Spain,1981,attempted coup,0,1,0,1
Spain,1982,conspiracy,0,1,1,0
Sri Lanka,1962,conspiracy,0,1,1,0
Sri Lanka,1966,conspiracy,0,1,1,0
Sri Lanka,2015,attempted coup,0,1,0,1
Sri Lanka,2018,attempted coup,0,1,0,1
Sri Lanka,2022,coup,1,0,0,0
Sudan,1955,attempted coup,0,1,0,1
Sudan,1958,coup,1,0,0,0
Sudan,1959,attempted coup,0,1,0,1
Sudan,1964,coup,1,0,0,0
Sudan,1964,coup,1,0,0,0
Sudan,1966,attempted coup,0,1,0,1
Sudan,1969,coup,1,0,0,0
Sudan,1969,conspiracy,0,1,1,0
Sudan,1970,conspiracy,0,1,1,0
Sudan,1970,attempted coup,0,1,0,1
Sudan,1971,coup,1,0,0,0
Sudan,1971,coup,1,0,0,0
Sudan,1973,conspiracy,0,1,1,0
Sudan,1975,attempted coup,0,1,0,1
Sudan,1976,attempted coup,0,1,0,1
Sudan,1977,attempted coup,0,1,0,1
Sudan,1981,conspiracy,0,1,1,0
Sudan,1985,coup,1,0,0,0
Sudan,1985,attempted coup,0,1,0,1
Sudan,1989,coup,1,0,0,0
Sudan,1990,conspiracy,0,1,1,0
Sudan,1990,attempted coup,0,1,0,1
Sudan,1990,conspiracy,0,1,1,0
Sudan,1991,conspiracy,0,1,1,0
Sudan,1992,conspiracy,0,1,1,0
Sudan,1996,conspiracy,0,1,1,0
Sudan,2004,conspiracy,0,1,1,0
Sudan,2012,conspiracy,0,1,1,0
Sudan,2019,coup,1,0,0,0
Sudan,2021,attempted coup,0,1,0,1
Sudan,2021,coup,1,0,0,0
Surinam,1980,coup,1,0,0,0
Surinam,1980,attempted coup,0,1,0,1
Surinam,1980,coup,1,0,0,0
Surinam,1981,attempted coup,0,1,0,1
Surinam,1982,attempted coup,0,1,0,1
Surinam,1982,conspiracy,0,1,1,0
Surinam,1983,conspiracy,0,1,1,0
Surinam,1983,attempted coup,0,1,0,1
Surinam,1986,conspiracy,0,1,1,0
Surinam,1990,coup,1,0,0,0
Swaziland,1973,coup,1,0,0,0
Swaziland,1983,coup,1,0,0,0
Swaziland,1983,conspiracy,0,1,1,0
Swaziland,1984,conspiracy,0,1,1,0
Syria,1949,coup,1,0,0,0
Syria,1949,coup,1,0,0,0
Syria,1949,coup,1,0,0,0
Syria,1951,coup,1,0,0,0
Syria,1952,conspiracy,0,1,1,0
Syria,1954,coup,1,0,0,0
Syria,1955,conspiracy,0,1,1,0
Syria,1956,conspiracy,0,1,1,0
Syria,1961,coup,1,0,0,0
Syria,1962,coup,1,0,0,0
Syria,1962,coup,1,0,0,0
Syria,1962,conspiracy,0,1,1,0
Syria,1962,coup,1,0,0,0
Syria,1963,coup,1,0,0,0
Syria,1963,attempted coup,0,1,0,1
Syria,1963,coup,1,0,0,0
Syria,1966,coup,1,0,0,0
Syria,1966,attempted coup,0,1,0,1
Syria,1969,coup,1,0,0,0
Syria,1970,coup,1,0,0,0
Syria,1982,attempted coup,0,1,0,1
Syria,1987,conspiracy,0,1,1,0
Syria,2024,coup,1,0,0,0
Tajikistan,1991,coup,1,0,0,0
Tajikistan,1992,coup,1,0,0,0
Tajikistan,1992,attempted coup,0,1,0,1
Tajikistan,1992,coup,1,0,0,0
Tajikistan,1997,attempted coup,0,1,0,1
Tanzania,1964,attempted coup,0,1,0,1
Tanzania,1967,conspiracy,0,1,1,0
Tanzania,1980,conspiracy,0,1,1,0
Tanzania,1983,conspiracy,0,1,1,0
Thailand,1947,coup,1,0,0,0
Thailand,1947,conspiracy,0,1,1,0
Thailand,1951,attempted coup,0,1,0,1
Thailand,1951,coup,1,0,0,0
Thailand,1952,conspiracy,0,1,1,0
Thailand,1953,conspiracy,0,1,1,0
Thailand,1957,coup,1,0,0,0
Thailand,1958,coup,1,0,0,0
Thailand,1971,coup,1,0,0,0
Thailand,1973,coup,1,0,0,0
Thailand,1976,coup,1,0,0,0
Thailand,1977,attempted coup,0,1,0,1
Thailand,1977,coup,1,0,0,0
Thailand,1981,attempted coup,0,1,0,1
Thailand,1984,conspiracy,0,1,1,0
Thailand,1985,attempted coup,0,1,0,1
Thailand,1991,coup,1,0,0,0
Thailand,2006,coup,1,0,0,0
Thailand,2014,coup,1,0,0,0
Togo,1963,coup,1,0,0,0
Togo,1963,conspiracy,0,1,1,0
Togo,1964,conspiracy,0,1,1,0
Togo,1965,conspiracy,0,1,1,0
Togo,1966,attempted coup,0,1,0,1
Togo,1967,coup,1,0,0,0
Togo,1967,coup,1,0,0,0
Togo,1970,conspiracy,0,1,1,0
Togo,1986,attempted coup,0,1,0,1
Togo,1991,attempted coup,0,1,0,1
Togo,1991,attempted coup,0,1,0,1
Togo,1991,attempted coup,0,1,0,1
Togo,1991,attempted coup,0,1,0,1
Togo,1991,attempted coup,0,1,0,1
Togo,2005,coup,1,0,0,0
Togo,2009,conspiracy,0,1,1,0
Trinidad and Tobago,1970,attempted coup,0,1,0,1
Trinidad and Tobago,1990,attempted coup,0,1,0,1
Tunisia,1957,coup,1,0,0,0
Tunisia,1962,conspiracy,0,1,1,0
Tunisia,1987,coup,1,0,0,0
Tunisia,1991,conspiracy,0,1,1,0
Tunisia,2011,coup,1,0,0,0
Tunisia,2021,coup,1,0,0,0
Turkey,1960,coup,1,0,0,0
Turkey,1962,attempted coup,0,1,0,1
Turkey,1963,attempted coup,0,1,0,1
Turkey,1971,coup,1,0,0,0
Turkey,1980,coup,1,0,0,0
Turkey,1997,coup,1,0,0,0
Turkey,2010,conspiracy,0,1,1,0
Turkey,2016,attempted coup,0,1,0,1
Turkmenistan,2002,conspiracy,0,1,1,0
USSR,1964,coup,1,0,0,0
USSR,1991,coup,1,0,0,0
Uganda,1966,coup,1,0,0,0
Uganda,1966,coup,1,0,0,0
Uganda,1971,coup,1,0,0,0
Uganda,1972,attempted coup,0,1,0,1
Uganda,1974,attempted coup,0,1,0,1
Uganda,1974,attempted coup,0,1,0,1
Uganda,1975,attempted coup,0,1,0,1
Uganda,1979,coup,1,0,0,0
Uganda,1980,coup,1,0,0,0
Uganda,1985,coup,1,0,0,0
Uganda,1986,coup,1,0,0,0
Uganda,1986,conspiracy,0,1,1,0
Uganda,1986,conspiracy,0,1,1,0
Uganda,1987,conspiracy,0,1,1,0
Ukraine,2014,coup,1,0,0,0
Ukraine,2021,conspiracy,0,1,1,0
Ukraine,2024,conspiracy,0,1,1,0
United Arab Emirates,1972,attempted coup,0,1,0,1
United States,2021,attempted coup,0,1,0,1
Uruguay,1964,conspiracy,0,1,1,0
Uruguay,1973,coup,1,0,0,0
Uruguay,1973,coup,1,0,0,0
Uruguay,1976,coup,1,0,0,0
Venezuela,1946,conspiracy,0,1,1,0
Venezuela,1948,coup,1,0,0,0
Venezuela,1952,attempted coup,0,1,0,1
Venezuela,1952,coup,1,0,0,0
Venezuela,1958,coup,1,0,0,0
Venezuela,1958,conspiracy,0,1,1,0
Venezuela,1958,attempted coup,0,1,0,1
Venezuela,1958,attempted coup,0,1,0,1
Venezuela,1960,conspiracy,0,1,1,0
Venezuela,1960,attempted coup,0,1,0,1
Venezuela,1960,attempted coup,0,1,0,1
Venezuela,1961,attempted coup,0,1,0,1
Venezuela,1961,attempted coup,0,1,0,1
Venezuela,1962,attempted coup,0,1,0,1
Venezuela,1962,attempted coup,0,1,0,1
Venezuela,1966,attempted coup,0,1,0,1
Venezuela,1992,attempted coup,0,1,0,1
Venezuela,1992,attempted coup,0,1,0,1
Venezuela,2002,coup,1,0,0,0
Venezuela,2002,coup,1,0,0,0
Venezuela,2015,conspiracy,0,1,1,0
Venezuela,2017,coup,1,0,0,0
Venezuela,2019,attempted coup,0,1,0,1
Venezuela,2019,attempted coup,0,1,0,1
Yemen,2011,attempted coup,0,1,0,1
Yemen,2015,coup,1,0,0,0
Yemen Arab Republic,1948,attempted coup,0,1,0,1
Yemen Arab Republic,1955,attempted coup,0,1,0,1
Yemen Arab Republic,1962,coup,1,0,0,0
Yemen Arab Republic,1965,coup,1,0,0,0
Yemen Arab Republic,1967,coup,1,0,0,0
Yemen Arab Republic,1974,coup,1,0,0,0
Yemen Arab Republic,1975,conspiracy,0,1,1,0
Yemen Arab Republic,1978,attempted coup,0,1,0,1
Yemen PDR,1968,attempted coup,0,1,0,1
Yemen PDR,1968,attempted coup,0,1,0,1
Yemen PDR,1969,coup,1,0,0,0
Yemen PDR,1978,coup,1,0,0,0
Yemen PDR,1980,coup,1,0,0,0
Yemen PDR,1986,coup,1,0,0,0
Zambia,1980,conspiracy,0,1,1,0
Zambia,1981,conspiracy,0,1,1,0
Zambia,1988,conspiracy,0,1,1,0
Zambia,1990,attempted coup,0,1,0,1
Zambia,1997,attempted coup,0,1,0,1
Zimbabwe,1999,conspiracy,0,1,1,0
Zimbabwe,2006,conspiracy,0,1,1,0
Zimbabwe,2007,conspiracy,0,1,1,0
Zimbabwe,2017,coup,1,0,0,0
