KHM,Cambodia,34.0,39.0,33.0,36.0,53.0,75.0,72.0,68.0,63.0,63.0,65.4,58.8,52.1,65.0,80.0,79.0,78.0,79.0,89.0,,,93.0,93.38,90.24,94.0,95.0,122.65,,,,107.0,,,,,
KIR,Kiribati,75.0,62.0,77.0,89.0,70.0,47.0,64.0,82.0,77.0,62.1,80.0,,,79.1,,85.0,61.0,93.0,72.0,81.5,89.0,,91.0,91.0,,84.0,,81.0,84.0,94.12,81.82,80.16,84.64,,99.67,88.82
KNA,Saint Kitts and Nevis,100.0,100.0,99.0,100.0,100.0,99.0,100.0,97.0,100.0,99.0,100.0,90.0,100.0,98.0,98.0,100.0,100.0,99.0,99.0,102.5,101.5,102.1,95.4,99.0,93.0,95.4,98.0,93.0,96.0,97.0,95.44,96.01,94.69,95.26,95.41,
KOR,Republic of Korea,93.0,,,,92.0,93.0,,85.0,85.0,,95.0,,,96.0,99.5,100.0,100.0,92.0,92.0,93.0,98.0,99.2,99.4,99.6,99.6,97.7,98.0,,97.8,97.9,98.0,98.0,97.0,97.0,97.0,
KWT,Kuwait,,,,95.0,98.0,98.0,99.0,95.0,99.0,95.7,98.8,,,97.0,,110.0,,,,,98.0,99.0,99.0,,94.25,93.2,99.0,99.0,98.0,,,94.0,99.0,98.54,98.39,
LAO,Lao People's Democratic Republic,32.0,47.0,46.0,46.0,73.0,68.0,73.0,67.0,71.0,71.0,41.8,50.0,55.0,42.0,36.0,41.0,70.0,40.0,52.0,59.0,,,71.65,82.0,87.0,99.0,87.0,92.0,92.0,88.79,85.48,79.25,81.58,86.41,71.94,
LBN,Lebanon,39.0,51.0,63.0,65.0,,85.0,85.0,89.0,91.0,98.9,90.0,90.0,96.0,96.0,,54.0,26.0,55.0,89.0,93.4,95.0,97.9,98.0,99.01,97.5,90.89,90.0,90.51,92.0,92.93,85.0,77.9,,91.86,73.55,
LBR,Liberia,,,,,,44.0,44.0,28.0,31.0,34.9,52.0,78.0,57.0,53.0,42.0,94.0,94.0,95.0,95.0,95.0,72.0,71.0,80.0,74.0,58.0,64.0,80.0,87.0,91.0,85.0,78.34,74.89,95.86,99.0,80.45,
LBY,Libya,89.0,87.0,88.0,91.0,92.0,92.0,93.0,91.0,92.0,92.0,,,,,100.0,97.0,98.0,98.0,98.0,98.0,,,98.0,,98.0,98.0,97.0,,97.0,97.0,97.0,97.0,97.0,92.33,89.0,
LCA,Saint Lucia,82.0,97.0,75.0,94.0,92.0,94.0,95.0,95.0,90.0,95.0,88.0,89.0,98.0,90.0,95.0,94.0,94.0,94.0,100.0,101.1,95.1,91.0,103.0,101.3,102.0,96.52,104.98,87.0,86.0,96.0,89.4,76.67,81.27,84.6,83.14,
LKA,Sri Lanka,80.0,79.0,82.0,86.0,84.0,87.0,89.0,94.0,94.0,95.0,99.2,104.5,99.0,99.5,96.0,99.0,99.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.66,96.57,98.82,98.76,99.06,
LSO,Lesotho,79.8,69.5,60.3,83.6,49.3,43.8,39.0,45.0,56.0,63.1,,63.0,53.0,55.0,59.0,67.0,80.0,80.0,80.0,70.0,70.0,61.0,60.0,61.0,58.0,66.0,60.0,76.0,61.0,101.0,85.93,90.2,84.0,76.08,90.29,
LTU,Lithuania,,,89.0,92.0,93.0,94.0,96.0,96.0,97.0,97.0,97.0,97.4,97.9,97.7,97.7,97.0,97.0,97.0,97.0,96.0,96.1,94.0,93.0,93.25,93.36,94.15,94.0,93.5,92.2,92.7,90.09,88.41,86.53,87.08,86.17,
LUX,Luxembourg,80.0,80.0,80.0,,,,91.0,91.0,,,,,,95.4,95.4,95.4,95.4,96.2,96.2,96.2,96.2,96.2,99.0,99.0,99.0,99.0,99.0,99.0,98.7,96.2,99.0,99.0,,99.7,,
LVA,Latvia,97.0,96.0,95.0,80.0,81.0,81.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,104.0,102.0,102.0,98.0,95.0,96.0,92.0,95.0,92.0,90.0,96.0,95.0,95.99,93.25,96.44,98.0,99.0,99.0,96.52,96.22,101.33,98.3,
MAC,"China, Macao SAR",57.0,55.0,73.0,77.0,76.0,82.0,,85.0,92.0,91.6,89.7,89.75,,90.0,91.1,90.9,,89.9,89.7,90.8,,,92.7,92.7,93.3,93.1,93.5,93.6,94.9,98.0,97.61,96.12,97.44,97.34,96.93,
MAR,Morocco,79.0,80.0,81.0,83.0,87.0,88.0,93.0,92.0,91.0,90.0,93.0,96.0,94.0,90.0,95.0,97.0,95.0,95.0,96.0,98.0,98.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,98.0,
MCO,Monaco,100.0,98.0,,,,,,,,100.0,,,85.0,,,,,,,,,,,,,,,88.0,88.0,88.0,,88.0,88.0,,,
MDA,Republic of Moldova,94.0,93.0,73.0,64.0,85.0,91.0,90.0,95.0,93.0,93.0,89.0,94.0,94.0,96.0,96.0,97.0,96.0,96.0,95.0,91.3,97.1,91.0,90.8,90.8,89.8,88.9,87.7,92.91,93.0,96.92,84.26,83.19,84.19,85.0,83.91,
MDG,Madagascar,57.0,47.0,51.0,54.0,55.0,64.0,68.0,57.0,56.0,73.0,81.0,29.0,61.0,86.0,98.0,84.0,84.0,97.0,91.0,84.86,88.0,84.77,84.5,86.0,86.69,80.97,97.45,,85.0,91.51,87.15,76.29,68.74,77.82,73.09,
MDV,Maldives,96.0,97.0,98.0,86.0,97.0,96.0,95.0,96.0,98.0,99.0,99.0,98.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,,98.0,99.4,100.0,99.3,99.4,99.8,99.7,98.9,154.84,97.44,98.0,98.69,99.43,
MEX,Mexico,75.0,89.0,88.0,79.0,90.0,90.0,93.0,90.0,96.0,95.0,95.9,95.2,95.7,96.44,96.42,96.0,96.0,96.0,95.5,96.0,95.2,98.41,98.8,88.62,98.0,100.94,96.5,76.0,97.0,73.0,104.08,103.08,85.79,76.35,79.86,
MHL,Marshall Islands,52.0,74.0,86.0,36.0,59.0,57.0,69.0,52.0,93.0,93.0,94.0,89.0,80.0,90.0,70.0,86.0,96.0,94.0,,78.11,96.83,,78.0,70.32,79.0,75.0,74.9,83.47,83.0,85.0,89.01,84.73,80.98,87.78,87.78,
MKD,North Macedonia,,,,98.0,88.0,97.0,91.0,98.0,96.0,98.0,97.1,92.2,97.8,96.3,96.4,96.0,94.0,96.0,98.0,95.8,98.1,97.45,96.0,96.0,93.3,88.8,82.1,82.6,74.8,,62.96,70.41,70.68,73.37,72.72,
MLI,Mali,43.0,39.0,35.0,51.0,46.0,52.0,57.0,56.0,60.0,46.0,55.0,61.0,64.0,68.0,75.0,86.0,86.0,87.0,97.0,86.0,89.0,82.0,85.0,72.0,72.0,86.0,73.97,73.97,72.0,70.0,69.8,92.0,77.4,77.4,85.0,
MLT,Malta,80.0,90.0,92.0,90.0,,51.0,51.0,,60.0,,74.1,,65.0,90.0,94.0,86.0,94.0,79.0,78.0,82.0,72.55,83.6,92.7,98.5,98.06,88.98,92.6,91.36,96.0,96.02,95.44,90.29,95.94,94.81,88.14,
MMR,Myanmar,68.0,85.0,84.0,88.0,77.0,82.0,86.0,88.0,89.0,85.0,84.0,78.0,75.3,75.0,78.0,72.0,78.0,81.0,82.0,87.0,88.0,88.0,84.0,86.0,88.0,84.0,91.0,83.0,93.0,84.0,91.38,43.85,75.05,73.76,71.23,
MNE,Montenegro,,,,,,,,,,,,,,,,,90.0,90.0,89.0,85.9,90.0,90.7,90.3,88.0,76.1,64.0,46.58,57.83,42.1,,23.88,18.27,32.86,23.87,22.62,
MNG,Mongolia,92.0,82.0,84.0,84.0,80.0,85.0,89.0,91.0,93.0,93.0,92.0,95.0,98.0,98.0,99.0,97.0,99.0,98.0,97.0,93.83,96.9,98.1,98.8,97.05,98.3,98.1,98.5,99.5,98.7,98.0,97.2,95.25,94.47,96.22,95.59,
MNP,Northern Mariana Islands,,,,,,84.0,,94.0,97.0,93.0,70.0,,,92.0,82.0,,,71.0,,,,,,,,,62.0,,73.0,75.27,78.89,85.62,85.3,86.31,69.0,
MOZ,Mozambique,59.0,55.0,56.0,62.0,65.0,71.0,67.0,70.0,87.0,90.0,97.0,,,,60.0,75.0,98.0,75.0,85.0,67.0,70.0,81.5,81.5,85.0,87.0,85.0,,99.0,95.0,95.0,83.0,83.0,,85.0,126.0,
MRT,Mauritania,38.0,32.0,43.0,49.0,53.0,53.0,53.0,20.0,,55.88,,,81.0,71.0,64.0,61.0,62.0,67.0,65.0,59.39,67.12,67.0,75.0,80.0,84.0,69.9,83.0,85.93,85.93,87.0,89.0,89.0,85.0,91.64,93.0,
MSR,Montserrat,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,91.67,89.0,,99.0,,,,,,,,,,,,,,100.0,96.0,120.0,,112.73,100.0,120.0,124.0,
MUS,Mauritius,76.0,88.0,84.0,84.0,85.0,89.0,61.0,87.0,85.0,80.0,83.9,,,101.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,92.0,89.0,99.0,99.0,98.0,97.0,98.0,96.0,98.0,
MWI,Malawi,81.0,78.0,82.0,87.0,99.0,97.0,90.0,87.0,90.0,82.0,73.0,81.0,69.0,77.0,80.0,82.0,85.0,83.0,88.0,92.0,93.0,96.0,90.0,88.0,85.0,87.0,81.0,83.0,87.0,92.0,89.86,90.0,82.0,87.0,89.0,
MYS,Malaysia,70.0,80.0,82.0,81.0,85.0,86.0,86.0,86.0,86.0,87.0,88.0,92.0,76.0,94.0,71.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,93.0,95.75,,,97.0,95.0,96.0,103.42,107.51,95.93,
NAM,Namibia,57.0,71.0,76.0,71.0,70.0,68.0,61.0,59.0,64.0,65.2,69.0,58.0,,70.0,70.0,73.0,63.0,69.0,73.0,76.0,75.0,74.0,76.0,82.0,83.0,85.0,85.0,85.0,86.0,80.0,90.0,91.38,100.8,101.0,101.0,
NCL,New Caledonia,,,,,,91.0,,41.0,78.0,,,,,,,,,98.6,,,,,96.4,96.4,96.4,96.0,96.0,96.0,97.4,,,,97.0,,,
NER,Niger,38.0,46.0,42.0,20.0,27.0,45.0,58.0,42.0,31.0,28.0,27.0,53.0,47.0,64.0,74.0,83.0,104.0,67.0,80.0,87.0,89.0,94.0,91.0,92.0,88.0,89.0,76.0,82.0,77.0,79.0,79.0,80.0,65.0,80.0,81.0,
NGA,Nigeria,48.0,57.0,43.0,34.0,50.0,44.0,38.0,38.0,26.0,,30.0,,,,40.0,38.0,112.0,86.0,68.0,81.0,85.0,93.0,78.0,73.0,73.0,43.1,43.1,42.0,62.6,54.0,54.0,59.0,60.0,60.0,51.0,
NIC,Nicaragua,82.0,54.0,73.0,83.0,81.0,81.0,90.0,94.0,99.0,97.0,104.0,102.0,98.0,93.0,84.2,96.0,98.0,105.0,109.0,104.3,105.0,109.0,114.3,113.5,113.0,115.67,114.04,118.31,113.0,116.0,114.31,99.75,109.54,100.58,94.7,
NIU,Niue,,100.0,,100.0,,34.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,
NLD,Netherlands (Kingdom of the),93.8,94.3,94.9,94.0,93.9,93.9,95.8,96.1,95.8,95.6,95.6,95.4,95.2,95.8,96.3,95.4,95.9,96.0,96.2,96.2,95.9,95.94,96.1,96.0,95.51,94.8,93.78,92.91,92.9,93.59,93.63,92.75,89.35,88.79,88.76,
NOR,Norway,87.0,94.0,96.0,93.0,94.0,92.0,92.0,93.0,,,88.0,90.0,87.0,86.0,89.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,96.7,96.56,96.17,95.82,95.9,
NPL,Nepal,68.0,64.0,64.0,61.0,61.0,71.0,80.0,85.0,73.0,81.0,76.9,70.6,71.0,75.0,73.0,74.0,85.0,81.0,79.0,90.0,86.0,88.0,86.0,88.0,88.0,85.0,82.67,90.0,91.0,92.0,87.0,90.0,90.0,93.0,97.0,
NRU,Nauru,,,,,,,,100.0,90.0,,8.0,95.0,,,87.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,,65.0,98.0,98.0,95.0,100.0,95.0,98.21,101.83,,,91.64,
NZL,New Zealand,90.0,82.0,82.0,,87.0,84.0,,100.0,81.0,83.0,85.2,85.2,,,,82.0,82.0,79.0,86.0,89.0,91.27,93.25,92.41,92.41,92.57,93.0,92.0,93.33,91.86,91.76,91.49,91.07,89.97,88.94,88.97,
OMN,Oman,98.0,96.0,96.0,95.0,97.0,97.5,98.0,98.0,98.0,98.7,99.78,99.99,99.0,97.89,,98.0,96.0,97.0,102.0,,,,,,,100.0,,100.0,100.0,100.0,100.0,100.0,97.0,99.81,99.26,
PAK,Pakistan,76.0,77.0,76.0,71.0,64.0,56.0,78.0,74.0,76.0,81.0,75.0,75.0,63.0,61.0,67.0,78.0,80.0,57.0,56.0,56.0,57.0,59.0,63.0,68.0,71.0,75.0,75.0,76.0,66.0,80.6,83.0,81.0,82.0,84.0,86.0,
PAN,Panama,73.0,80.0,76.0,83.0,84.0,84.0,90.0,92.0,96.0,90.0,97.0,95.0,103.0,95.0,106.0,99.0,95.0,84.0,100.0,85.0,104.7,96.7,98.2,92.0,90.0,102.21,100.94,98.0,105.0,97.0,79.52,92.27,86.77,88.29,93.37,
PER,Peru,64.0,60.0,83.0,76.0,75.0,99.0,87.0,91.0,93.0,92.0,,97.3,95.2,94.71,89.49,80.0,100.0,95.0,90.2,91.08,93.9,95.86,93.81,84.69,88.56,92.4,89.42,81.53,97.54,85.0,77.09,78.4,74.01,84.4,97.58,
PHL,Philippines,85.0,88.0,90.0,88.0,87.0,83.0,90.0,90.0,87.0,,80.0,81.0,82.0,87.0,92.0,92.0,92.0,92.0,92.0,88.0,87.0,77.0,80.0,77.0,75.0,79.0,75.0,70.0,67.0,75.0,77.0,57.08,68.94,73.83,72.93,
PLW,Palau,,98.0,94.0,32.0,41.0,100.0,99.0,83.0,74.0,96.0,83.0,,99.0,,100.0,98.0,98.0,91.0,97.0,,39.0,,91.0,98.65,83.0,95.0,96.0,84.72,90.0,97.0,93.22,92.94,96.0,96.06,95.91,
PNG,Papua New Guinea,,,89.0,28.0,36.0,42.0,24.0,50.0,61.0,62.0,62.0,56.0,61.0,63.0,60.0,,65.0,58.0,54.0,58.0,59.0,60.0,67.0,70.0,65.0,60.0,51.0,43.0,42.0,32.68,43.64,35.08,40.93,52.43,43.94,
POL,Poland,95.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.4,98.0,99.0,98.0,98.0,98.0,98.2,98.0,97.9,97.5,97.0,96.3,95.5,94.0,92.9,92.6,91.9,90.8,90.9,91.8,,
PRK,Democratic People's Republic of Korea,98.0,98.0,99.0,99.0,99.0,98.0,100.0,37.0,34.0,98.0,91.5,,97.5,95.3,95.3,96.0,96.0,99.0,98.0,97.6,98.9,98.76,98.9,99.1,99.0,98.4,98.7,98.6,98.2,98.5,99.11,100.0,100.0,99.0,98.5,
PRT,Portugal,85.0,96.0,99.0,95.0,91.0,94.0,99.0,96.0,96.0,,,,91.9,96.3,95.0,93.0,97.0,95.0,97.0,95.0,96.0,97.0,97.0,98.0,97.8,98.0,97.8,98.3,98.8,98.8,98.8,98.4,98.4,98.4,98.6,
PRY,Paraguay,71.0,75.0,87.0,96.0,76.0,75.0,82.0,61.0,100.0,74.0,92.0,90.0,86.0,90.78,89.0,90.0,88.0,80.0,77.0,71.4,76.7,76.3,74.0,75.4,72.4,65.6,91.0,80.0,81.0,75.0,67.85,56.3,42.15,101.0,90.0,
PSE,"occupied Palestinian territory, including east Jerusalem",,,,,,73.0,95.0,96.0,92.0,92.0,93.0,98.0,94.0,100.0,96.0,101.0,99.0,101.0,96.0,,,,98.0,,,100.0,100.0,100.0,100.0,100.0,,,96.5,89.32,103.84,
PYF,French Polynesia,62.0,89.0,91.0,,,96.0,98.0,98.0,,98.0,,98.0,,,,,,99.0,,99.0,99.0,99.0,,,99.0,98.0,97.0,97.5,97.0,97.0,,,98.4,,,
QAT,Qatar,79.0,84.0,86.0,86.0,86.0,87.0,90.0,87.0,89.0,87.0,91.0,92.0,100.0,93.0,99.0,100.0,99.0,92.0,,100.0,99.0,114.5,96.62,97.0,100.0,100.0,100.0,100.0,99.0,,89.55,99.55,99.62,99.6,99.5,
ROU,Romania,92.0,92.0,91.0,93.0,91.0,93.1,93.9,97.0,97.0,98.2,97.8,97.8,98.2,97.0,97.1,97.0,95.0,97.0,,,95.0,93.2,93.6,92.1,89.3,85.7,85.8,86.5,89.6,89.5,87.3,86.2,83.4,78.0,65.51,
RUS,Russian Federation,81.0,78.7,82.6,88.2,81.1,85.4,88.5,91.0,94.0,96.9,97.0,97.11,97.92,97.68,98.4,99.0,99.0,99.0,99.0,98.5,98.3,98.2,98.01,98.0,97.78,97.93,97.72,97.69,97.56,97.66,97.28,97.34,97.44,96.78,96.91,
RWA,Rwanda,55.0,89.0,81.0,74.0,,88.0,76.0,66.0,,78.0,57.0,69.0,69.0,,84.0,89.0,95.0,101.0,92.0,95.0,95.0,95.0,102.0,99.32,97.0,101.02,95.0,101.65,99.0,95.83,96.0,87.0,,95.67,97.32,
SAB,Saba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
SAU,Saudi Arabia,88.0,95.0,88.0,91.0,93.0,94.0,92.0,92.0,93.0,92.0,94.0,94.0,96.7,96.3,96.7,97.0,95.0,96.0,97.0,97.9,98.2,98.2,97.9,97.9,98.2,97.6,98.0,96.0,98.0,95.4,95.9,98.0,98.01,96.61,96.43,
SDN,Sudan,57.0,56.7,51.9,49.1,76.3,71.6,75.0,92.0,62.0,78.6,60.0,79.7,61.8,70.0,72.0,73.0,76.0,80.0,80.0,82.6,86.26,87.3,85.0,85.0,86.2,87.0,86.5,89.8,87.9,90.0,85.68,,79.87,,46.38,
SEN,Senegal,57.0,46.0,43.0,46.0,50.0,80.0,70.0,65.0,62.0,60.0,47.9,48.0,54.0,60.0,57.0,74.0,80.0,84.0,77.0,79.0,60.0,82.0,82.0,84.0,80.0,80.0,93.0,89.9,82.0,96.0,95.0,94.14,87.0,76.0,86.5,
SGP,Singapore,84.0,92.0,89.0,87.0,94.86,97.29,97.43,97.62,96.28,96.82,96.25,94.63,93.88,93.22,95.31,95.59,94.52,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.56,95.41,95.0,,,,,96.9,97.0,
SLB,Solomon Islands,70.0,76.0,,64.0,60.0,68.0,90.0,68.0,64.0,96.2,,78.0,,70.0,72.0,70.0,84.0,78.0,60.0,60.0,,73.37,84.8,75.89,75.88,75.25,82.0,84.3,93.0,81.0,81.0,67.3,90.31,67.83,78.18,
SLE,Sierra Leone,75.0,54.0,61.0,67.0,44.0,43.0,79.0,28.0,68.0,40.0,43.0,50.0,62.0,73.0,64.0,67.0,95.0,82.0,88.0,93.0,70.0,75.0,88.0,85.0,80.0,78.0,85.0,80.0,90.0,93.0,86.78,87.0,90.0,107.28,103.0,
SLV,El Salvador,98.0,54.0,55.0,86.0,80.0,93.0,94.0,98.0,99.0,94.0,97.0,82.0,93.0,90.0,93.0,99.0,98.0,100.0,95.0,91.0,92.0,89.4,93.0,94.0,94.0,95.0,94.0,85.0,81.0,96.0,84.32,97.0,79.73,99.67,96.21,
SMR,San Marino,,100.0,100.0,96.0,,,,,,,,,95.8,94.2,93.9,94.3,89.7,89.7,85.7,87.5,88.0,89.9,84.3,82.0,80.6,84.3,82.4,,89.0,85.7,89.96,,,,,
SOM,Somalia,,,,,,,,25.0,47.0,26.0,16.0,16.0,45.0,40.0,40.0,35.0,36.0,35.0,34.0,65.0,68.0,79.0,49.0,29.0,70.0,,45.0,60.0,53.0,52.0,52.0,58.0,69.0,63.0,64.0,
SRB,Serbia,83.0,75.5,81.8,84.9,80.8,86.0,90.1,92.0,,84.4,89.2,90.5,92.3,87.2,89.0,96.0,88.0,95.0,92.0,95.0,95.0,92.6,87.0,92.0,85.6,86.5,82.2,86.0,92.5,86.6,78.1,74.8,81.3,84.47,84.34,
SSD,South Sudan,,,,,,,,,,,,,,,,,,40.0,30.0,50.0,64.0,64.0,70.0,55.0,52.0,70.0,51.0,75.0,48.7,,53.07,83.0,65.61,80.0,75.0,
STA,Sint Eustatius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45,
STP,Sao Tome and Principe,71.0,77.0,52.0,57.0,,74.0,57.0,60.0,59.0,,68.91,,,87.0,91.0,88.0,85.0,86.0,93.0,90.0,92.5,91.3,92.0,91.0,92.0,92.6,93.0,90.0,95.0,95.0,,77.48,,86.5,98.55,
SUR,Suriname,65.0,84.0,61.0,61.0,72.0,83.0,87.0,79.0,82.0,85.0,71.0,90.0,73.0,69.0,86.39,91.0,83.0,85.0,86.0,88.2,90.0,85.2,73.0,93.4,85.0,94.2,97.25,97.0,98.0,85.0,65.99,79.07,95.02,92.08,93.69,
SVK,Slovakia,,,,,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.6,98.6,98.6,99.0,98.0,98.0,99.0,99.0,99.0,98.5,98.3,98.9,98.0,96.6,95.2,95.2,95.8,96.1,96.2,96.0,95.42,94.69,94.43,94.07,
SVN,Slovenia,90.0,80.5,90.0,90.0,91.0,93.0,93.0,82.0,93.0,98.0,95.0,94.0,93.0,94.0,94.0,94.0,96.0,96.0,96.0,95.0,95.0,95.5,95.0,94.0,94.0,93.5,92.3,93.2,93.1,93.6,94.3,95.3,95.8,95.0,94.5,
SWE,Sweden,96.0,96.0,96.0,97.0,97.0,97.0,96.0,96.0,94.0,89.0,91.0,94.0,95.0,95.0,96.0,96.0,97.0,96.0,96.0,96.7,96.5,96.4,97.2,97.4,97.3,97.5,96.7,96.7,97.0,97.2,97.1,97.2,92.5,93.1,93.4,
SWZ,Eswatini,85.0,80.0,85.0,85.0,94.0,94.0,82.0,92.0,82.0,82.0,80.0,72.0,72.0,94.0,70.0,60.0,57.0,58.0,69.0,71.7,94.0,98.0,88.0,96.5,97.0,89.3,89.0,88.9,82.0,81.0,76.21,80.4,82.51,84.63,85.3,
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.0,,,,,,,
SYC,Seychelles,86.0,,92.0,,92.0,97.0,98.0,100.0,93.0,99.0,,95.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,99.0,101.0,98.0,97.0,99.87,97.5,97.2,99.0,96.0,99.0,96.6,94.34,98.38,93.47,97.0,
SYR,Syrian Arab Republic,87.0,84.0,84.0,86.0,84.0,90.0,95.0,93.0,97.0,97.0,96.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,97.0,78.0,83.0,71.0,70.0,79.0,84.0,80.0,82.0,76.08,75.97,58.48,80.22,86.94,
TCA,Turks and Caicos Islands,81.0,99.0,59.0,96.0,94.0,99.0,99.0,99.0,99.0,94.0,100.0,,,92.0,,,,,,,,,,,,,,88.0,92.0,96.0,95.28,86.24,94.35,99.63,94.04,
TCD,Chad,,28.0,25.0,19.0,24.0,24.0,31.0,30.0,30.0,49.2,42.0,,55.0,61.0,56.0,70.0,83.0,77.0,54.0,87.0,84.0,79.0,69.0,79.0,79.0,,75.0,65.0,70.0,68.79,74.81,82.51,84.26,94.5,98.78,
TGO,Togo,65.0,66.0,64.0,63.0,59.0,39.0,25.0,41.0,34.0,46.75,43.0,33.0,48.0,72.0,70.0,70.0,83.0,80.0,77.0,84.0,84.0,85.0,71.7,71.7,82.0,85.0,87.0,91.0,85.0,89.0,83.49,83.57,85.39,86.41,80.8,
THA,Thailand,70.0,75.0,74.0,69.0,64.0,85.0,92.0,,,96.0,94.0,94.0,94.2,96.0,96.1,96.0,96.0,96.0,98.0,98.1,98.1,98.1,98.1,98.7,99.0,98.7,98.7,98.7,96.09,96.09,96.0,,86.2,,,
TJK,Tajikistan,95.0,77.0,79.0,92.0,84.0,81.0,90.0,95.0,94.0,90.0,98.0,97.0,97.0,98.0,98.0,95.0,96.0,85.0,86.0,,,,,,98.1,97.0,97.0,98.1,97.8,98.0,98.12,97.32,98.12,97.65,97.89,
TKL,Tokelau,99.0,98.0,100.0,99.0,,99.0,99.0,87.0,100.0,100.0,100.0,,,41.0,82.0,100.0,,100.0,,100.0,95.0,100.0,100.0,100.0,100.0,100.0,,,,98.0,94.0,95.0,,,94.74,
TKM,Turkmenistan,,,76.0,84.0,90.0,92.0,98.0,100.0,99.0,97.2,96.5,97.6,88.0,97.1,97.3,99.0,99.0,99.0,99.0,99.4,99.3,99.0,98.8,99.0,99.3,99.6,99.0,99.0,98.6,98.8,98.3,97.4,98.3,98.9,99.1,
TLS,Timor-Leste,,,,,,,,,,,,,,60.0,55.0,48.0,61.0,63.0,73.0,69.7,66.0,62.0,73.0,70.0,74.2,95.0,90.0,92.0,77.3,85.0,79.0,82.48,88.41,,100.08,
TON,Tonga,86.0,90.0,87.0,87.0,86.0,94.0,95.0,97.0,96.0,96.8,,93.4,,99.2,99.6,100.0,99.0,100.0,100.0,99.0,99.0,99.4,95.0,99.6,95.0,99.0,98.0,99.0,99.0,99.0,,99.53,99.53,100.0,100.0,
TTO,Trinidad and Tobago,71.0,93.0,83.0,87.0,86.0,84.0,88.0,88.0,90.0,88.0,89.73,91.0,87.0,88.0,94.0,93.0,89.0,91.0,91.0,94.4,92.0,92.0,85.0,90.6,96.0,89.04,85.58,93.0,90.0,99.0,91.08,93.3,92.09,89.74,96.0,
TUN,Tunisia,88.0,82.0,94.0,90.0,87.0,91.0,86.0,92.0,94.0,99.0,84.6,92.2,94.0,90.0,95.0,96.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,94.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,95.0,95.0,96.0,96.0,
TUR,Türkiye,67.0,73.0,74.0,72.0,76.0,65.0,85.0,76.0,79.0,80.0,86.0,90.0,82.0,75.0,81.0,91.0,98.0,96.0,97.0,97.0,97.0,98.0,96.0,98.0,94.0,97.0,98.0,96.0,96.0,96.98,95.04,96.1,95.21,95.17,,
TUV,Tuvalu,95.0,63.0,66.0,64.0,,94.0,94.0,100.0,96.0,94.0,81.0,100.0,99.0,95.0,97.0,62.0,84.0,95.0,93.0,90.0,84.8,97.8,97.64,96.01,93.6,94.0,96.0,94.6,88.2,96.3,92.83,93.3,90.04,97.51,97.0,
TZA,United Republic of Tanzania,80.0,79.0,81.0,77.0,79.0,78.0,78.0,73.0,72.0,72.0,78.0,86.0,89.0,97.0,94.0,91.0,93.0,90.0,88.0,91.0,92.2,95.0,97.0,99.0,99.0,99.0,90.0,99.0,99.0,99.0,95.0,92.0,97.0,99.0,95.0,
UGA,Uganda,74.0,74.0,68.0,73.0,79.0,82.0,70.0,64.0,59.0,63.0,61.0,63.0,77.0,83.0,91.0,86.0,89.0,86.0,77.0,81.0,73.0,75.0,82.0,97.0,96.0,94.0,90.0,83.0,80.0,78.0,95.21,90.0,111.3,83.0,105.0,
UKR,Ukraine,,,90.0,94.0,96.0,97.0,92.0,97.0,96.0,99.0,98.8,98.76,98.9,99.02,99.0,96.0,98.0,97.0,94.0,,56.1,67.0,79.0,,,56.12,42.47,85.5,91.0,93.2,84.9,88.5,74.09,92.36,91.4,
